CODE_ELECTION;NOM_ELECTION;NUMERO_TOUR;DATE_ELECTION;NIVEAU_DETAIL;NUMERO_LIEU;NOM_LIEU;ADRESSE_LIEU;NUMERO_CANTON;NOM_CANTON;NUMERO_CIRCONSCRIPTION;NOM_CIRCONSCRIPTION;NB_INSCRITS;NB_EMARGEMENTS;NB_BULLETINS;NB_NULS;NB_EXPRIMES;NB_BLANC;POURCENTAGE_PARTICIPATION;num_centre;VALID;CANDIDAT_1;NB_VOIX_1;POURCENTAGE_1;CANDIDAT_2;NB_VOIX_2;POURCENTAGE_2;CANDIDAT_3;NB_VOIX_3;POURCENTAGE_3;CANDIDAT_4;NB_VOIX_4;POURCENTAGE_4;CANDIDAT_5;NB_VOIX_5;POURCENTAGE_5;CANDIDAT_6;NB_VOIX_6;POURCENTAGE_6;CANDIDAT_7;NB_VOIX_7;POURCENTAGE_7;CANDIDAT_8;NB_VOIX_8;POURCENTAGE_8;CANDIDAT_9;NB_VOIX_9;POURCENTAGE_9;CANDIDAT_10;NB_VOIX_10;POURCENTAGE_10;CANDIDAT_11;NB_VOIX_11;POURCENTAGE_11;CANDIDAT_12;NB_VOIX_12;POURCENTAGE_12;CANDIDAT_13;NB_VOIX_13;POURCENTAGE_13;CANDIDAT_14;NB_VOIX_14;POURCENTAGE_14;CANDIDAT_15;NB_VOIX_15;POURCENTAGE_15;CANDIDAT_16;NB_VOIX_16;POURCENTAGE_16;CANDIDAT_17;NB_VOIX_17;POURCENTAGE_17;CANDIDAT_18;NB_VOIX_18;POURCENTAGE_18;CANDIDAT_19;NB_VOIX_19;POURCENTAGE_19;CANDIDAT_20;NB_VOIX_20;POURCENTAGE_20;CANDIDAT_21;NB_VOIX_21;POURCENTAGE_21;CANDIDAT_22;NB_VOIX_22;POURCENTAGE_22;CANDIDAT_23;NB_VOIX_23;POURCENTAGE_23;CANDIDAT_24;NB_VOIX_24;POURCENTAGE_24;CANDIDAT_25;NB_VOIX_25;POURCENTAGE_25;CANDIDAT_26;NB_VOIX_261;POURCENTAGE_26;CANDIDAT_27;NB_VOIX_27;POURCENTAGE_27;CANDIDAT_28;NB_VOIX_28;POURCENTAGE_28;CANDIDAT_29;NB_VOIX_29;POURCENTAGE_29;CANDIDAT_30;NB_VOIX_30;POURCENTAGE_30;CANDIDAT_31;NB_VOIX_31;POURCENTAGE_31;CANDIDAT_32;NB_VOIX_32;POURCENTAGE_32;CANDIDAT_33;NB_VOIX_33;POURCENTAGE_33;CANDIDAT_34;NB_VOIX_34;POURCENTAGE_34;Geo Point
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;141;Groupe Scolaire des Gantelles;;1;RENNES-1;2;2ème circonscription;1141;778;778;3;755;20;68.19;14;O;Mme AUBRY Manon;38;5.03;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;7;0.93;Mme LOISEAU Nathalie;256;33.91;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;8;1.06;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.06;M. GLUCKSMANN Raphaël;91;12.05;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;13;1.72;Mme CAILLAUD Sophie;1;0.13;Mme DELFEL Thérèse;1;0.13;Mme ARTHAUD Nathalie;4;0.53;M. BROSSAT Ian;21;2.78;M. ASSELINEAU François;8;1.06;M. HAMON Benoît;32;4.24;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;48;6.36;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;39;5.17;M. JADOT Yannick;165;21.85;Mme THOUY Hélène;11;1.46;M. BIDOU Olivier;3;0.4;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.13;48.1310457277,-1.66008301492
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;222;Groupe Scolaire Duchesse Anne;;2;RENNES-2;2;2ème circonscription;1023;601;601;2;598;1;58.75;22;O;Mme AUBRY Manon;23;3.85;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.17;Mme LOISEAU Nathalie;189;31.61;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;1;0.17;M. BOURG Dominique;9;1.51;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;9;1.51;M. GLUCKSMANN Raphaël;44;7.36;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;8;1.34;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.17;Mme ARTHAUD Nathalie;4;0.67;M. BROSSAT Ian;11;1.84;M. ASSELINEAU François;4;0.67;M. HAMON Benoît;26;4.35;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;49;8.19;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.17;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.17;M. BELLAMY François-Xavier;62;10.37;M. JADOT Yannick;145;24.25;Mme THOUY Hélène;9;1.51;M. BIDOU Olivier;1;0.17;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.112924591,-1.66667645573
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;343;Groupe Scolaire Pascal Lafaye;;3;RENNES-3;1;1ère circonscription;947;350;350;7;336;7;36.96;34;O;Mme AUBRY Manon;33;9.82;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;64;19.05;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.3;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;4;1.19;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;3;0.89;M. GLUCKSMANN Raphaël;35;10.42;M. GERNIGON Yves;1;0.3;M. HELGEN Gilles;3;0.89;M. DUPONT-AIGNAN Nicolas;6;1.79;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;10;2.98;M. BROSSAT Ian;13;3.87;M. ASSELINEAU François;3;0.89;M. HAMON Benoît;22;6.55;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;73;21.73;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.3;M. BELLAMY François-Xavier;13;3.87;M. JADOT Yannick;44;13.1;Mme THOUY Hélène;5;1.49;M. BIDOU Olivier;2;0.6;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0845574555,-1.67023100088
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;521;Groupe Scolaire Jacques Prévert;;5;RENNES-5;1;1ère circonscription;930;430;430;6;422;2;46.24;52;O;Mme AUBRY Manon;26;6.16;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;90;21.33;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.24;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;13;3.08;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;12;2.84;M. GLUCKSMANN Raphaël;44;10.43;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;11;2.61;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;1.18;M. BROSSAT Ian;11;2.61;M. ASSELINEAU François;6;1.42;M. HAMON Benoît;25;5.92;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;71;16.82;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.24;M. BELLAMY François-Xavier;28;6.64;M. JADOT Yannick;68;16.11;Mme THOUY Hélène;5;1.18;M. BIDOU Olivier;3;0.71;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;2;0.47;48.0881493585,-1.67825655789
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;624;Groupe Scolaire Jean Moulin B;;6;RENNES-6;3;3ème circonscription;1119;338;338;8;326;4;30.21;62;O;Mme AUBRY Manon;40;12.27;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.31;Mme LOISEAU Nathalie;67;20.55;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.61;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;5;1.53;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;3;0.92;M. GLUCKSMANN Raphaël;36;11.04;M. GERNIGON Yves;1;0.31;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;3;0.92;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;4;1.23;M. BROSSAT Ian;17;5.21;M. ASSELINEAU François;9;2.76;M. HAMON Benoît;22;6.75;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;36;11.04;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.31;M. BELLAMY François-Xavier;15;4.6;M. JADOT Yannick;56;17.18;Mme THOUY Hélène;3;0.92;M. BIDOU Olivier;2;0.61;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;3;0.92;48.1182533981,-1.70623529058
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;41;Groupe Scolaire Liberté;10, Bd de la Liberté;4;RENNES-4;8;8ème circonscription;4459;2520;2520;16;2489;15;56.51;;O;Mme AUBRY Manon;127;5.1;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;13;0.52;Mme LOISEAU Nathalie;773;31.06;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;1;0.04;M. BOURG Dominique;35;1.41;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;35;1.41;M. GLUCKSMANN Raphaël;263;10.57;M. GERNIGON Yves;8;0.32;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;19;0.76;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;2;0.08;Mme ARTHAUD Nathalie;7;0.28;M. BROSSAT Ian;55;2.21;M. ASSELINEAU François;18;0.72;M. HAMON Benoît;110;4.42;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;122;4.9;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.04;M. BELLAMY François-Xavier;292;11.73;M. JADOT Yannick;582;23.38;Mme THOUY Hélène;25;1.0;M. BIDOU Olivier;1;0.04;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1078228111,-1.67661205125
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;254;Groupe Scolaire Châteaugiron-Landry;;2;RENNES-2;1;1ère circonscription;585;285;285;7;276;2;48.72;25;O;Mme AUBRY Manon;13;4.71;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;1.09;Mme LOISEAU Nathalie;61;22.1;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;8;2.9;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;2.9;M. GLUCKSMANN Raphaël;23;8.33;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;7;2.54;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;1.09;M. BROSSAT Ian;15;5.43;M. ASSELINEAU François;2;0.72;M. HAMON Benoît;22;7.97;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;24;8.7;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.36;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;5;1.81;M. BELLAMY François-Xavier;12;4.35;M. JADOT Yannick;65;23.55;Mme THOUY Hélène;4;1.45;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1000119728,-1.64609859982
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;25;Groupe Scolaire Châteaugiron-Landry;111 bis, rue de Châteaugiron;2;RENNES-2;1;1ère circonscription;3335;1849;1850;24;1805;21;55.47;;O;Mme AUBRY Manon;95;5.26;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;15;0.83;Mme LOISEAU Nathalie;471;26.09;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.06;M. ALEXANDRE Audric;1;0.06;M. BOURG Dominique;37;2.05;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;24;1.33;M. GLUCKSMANN Raphaël;188;10.42;M. GERNIGON Yves;1;0.06;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;22;1.22;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;2;0.11;Mme ARTHAUD Nathalie;12;0.66;M. BROSSAT Ian;56;3.1;M. ASSELINEAU François;15;0.83;M. HAMON Benoît;118;6.54;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;116;6.43;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.06;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;9;0.5;M. BELLAMY François-Xavier;83;4.6;M. JADOT Yannick;517;28.64;Mme THOUY Hélène;20;1.11;M. BIDOU Olivier;1;0.06;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1000119728,-1.64609859982
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;51;Groupe Scolaire Moulin du Comte;101, rue de Lorient;5;RENNES-5;8;8ème circonscription;3429;1852;1853;28;1804;21;54.04;;O;Mme AUBRY Manon;106;5.88;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;1;0.06;Mme MARIE Florie;7;0.39;Mme LOISEAU Nathalie;461;25.55;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;5;0.28;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;43;2.38;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;43;2.38;M. GLUCKSMANN Raphaël;215;11.92;M. GERNIGON Yves;3;0.17;M. HELGEN Gilles;3;0.17;M. DUPONT-AIGNAN Nicolas;20;1.11;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.06;Mme ARTHAUD Nathalie;10;0.55;M. BROSSAT Ian;57;3.16;M. ASSELINEAU François;9;0.5;M. HAMON Benoît;113;6.26;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;118;6.54;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;4;0.22;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;5;0.28;M. BELLAMY François-Xavier;67;3.71;M. JADOT Yannick;475;26.33;Mme THOUY Hélène;31;1.72;M. BIDOU Olivier;6;0.33;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.06;48.1086780889,-1.70961013532
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;132;Groupe Scolaire Jules Isaac;;1;RENNES-1;8;8ème circonscription;1186;697;697;8;677;12;58.77;13;O;Mme AUBRY Manon;50;7.39;M. DE PREVOISIN Robert;1;0.15;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.3;Mme LOISEAU Nathalie;190;28.06;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;12;1.77;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;12;1.77;M. GLUCKSMANN Raphaël;99;14.62;M. GERNIGON Yves;1;0.15;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;4;0.59;Mme CAILLAUD Sophie;1;0.15;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.44;M. BROSSAT Ian;22;3.25;M. ASSELINEAU François;6;0.89;M. HAMON Benoît;47;6.94;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;51;7.53;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.15;M. BELLAMY François-Xavier;33;4.87;M. JADOT Yannick;135;19.94;Mme THOUY Hélène;6;0.89;M. BIDOU Olivier;1;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1332081767,-1.66901010791
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;526;Groupe Scolaire Jacques Prévert;;5;RENNES-5;1;1ère circonscription;1089;474;474;12;456;6;43.53;52;O;Mme AUBRY Manon;24;5.26;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.44;Mme LOISEAU Nathalie;79;17.32;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.22;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;10;2.19;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;10;2.19;M. GLUCKSMANN Raphaël;61;13.38;M. GERNIGON Yves;2;0.44;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;10;2.19;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;1.1;M. BROSSAT Ian;17;3.73;M. ASSELINEAU François;6;1.32;M. HAMON Benoît;26;5.7;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;88;19.3;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.22;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.22;M. BELLAMY François-Xavier;19;4.17;M. JADOT Yannick;80;17.54;Mme THOUY Hélène;14;3.07;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0881493585,-1.67825655789
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;112;Groupe Scolaire Echange;;1;RENNES-1;8;8ème circonscription;931;539;539;7;525;7;57.89;11;O;Mme AUBRY Manon;20;3.81;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.57;Mme LOISEAU Nathalie;173;32.95;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.38;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;2;0.38;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;11;2.1;M. GLUCKSMANN Raphaël;39;7.43;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;2;0.38;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;8;1.52;M. BROSSAT Ian;8;1.52;M. ASSELINEAU François;5;0.95;M. HAMON Benoît;31;5.9;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;38;7.24;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;4;0.76;M. BELLAMY François-Xavier;59;11.24;M. JADOT Yannick;114;21.71;Mme THOUY Hélène;6;1.14;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.115896049,-1.68317414516
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;142;Groupe Scolaire des Gantelles;;1;RENNES-1;2;2ème circonscription;914;551;551;2;537;12;60.28;14;O;Mme AUBRY Manon;32;5.96;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;151;28.12;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.37;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;10;1.86;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.49;M. GLUCKSMANN Raphaël;65;12.1;M. GERNIGON Yves;1;0.19;M. HELGEN Gilles;4;0.74;M. DUPONT-AIGNAN Nicolas;3;0.56;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;4;0.74;M. BROSSAT Ian;10;1.86;M. ASSELINEAU François;3;0.56;M. HAMON Benoît;33;6.15;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;48;8.94;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.19;M. BELLAMY François-Xavier;23;4.28;M. JADOT Yannick;129;24.02;Mme THOUY Hélène;10;1.86;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1310457277,-1.66008301492
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;212;Cité Internationale Paul Ricoeur;;2;RENNES-2;8;8ème circonscription;1163;695;696;7;682;7;59.85;21;O;Mme AUBRY Manon;35;5.13;M. DE PREVOISIN Robert;1;0.15;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.15;Mme LOISEAU Nathalie;193;28.3;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.15;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;10;1.47;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;7;1.03;M. GLUCKSMANN Raphaël;72;10.56;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;2;0.29;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;2;0.29;Mme ARTHAUD Nathalie;2;0.29;M. BROSSAT Ian;14;2.05;M. ASSELINEAU François;6;0.88;M. HAMON Benoît;33;4.84;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;36;5.28;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;68;9.97;M. JADOT Yannick;190;27.86;Mme THOUY Hélène;8;1.17;M. BIDOU Olivier;1;0.15;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1068295705,-1.67572548949
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;221;Groupe Scolaire Duchesse Anne;;2;RENNES-2;2;2ème circonscription;951;558;558;3;552;3;58.68;22;O;Mme AUBRY Manon;27;4.89;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.18;Mme LOISEAU Nathalie;139;25.18;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;14;2.54;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;11;1.99;M. GLUCKSMANN Raphaël;61;11.05;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;2;0.36;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.18;Mme ARTHAUD Nathalie;0;0.0;M. BROSSAT Ian;10;1.81;M. ASSELINEAU François;4;0.72;M. HAMON Benoît;33;5.98;Mme TOMASINI Nathalie;10;1.81;M. BARDELLA Jordan;26;4.71;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;51;9.24;M. JADOT Yannick;158;28.62;Mme THOUY Hélène;4;0.72;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.112924591,-1.66667645573
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;243;Groupe Scolaire Jean Rostand;;2;RENNES-2;2;2ème circonscription;1194;626;626;10;609;7;52.43;24;O;Mme AUBRY Manon;53;8.7;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;6;0.99;Mme LOISEAU Nathalie;142;23.32;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.33;M. ALEXANDRE Audric;1;0.16;M. BOURG Dominique;16;2.63;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;10;1.64;M. GLUCKSMANN Raphaël;78;12.81;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;7;1.15;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;0.82;M. BROSSAT Ian;17;2.79;M. ASSELINEAU François;4;0.66;M. HAMON Benoît;45;7.39;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;44;7.22;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.16;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;3;0.49;M. BELLAMY François-Xavier;16;2.63;M. JADOT Yannick;150;24.63;Mme THOUY Hélène;8;1.31;M. BIDOU Olivier;1;0.16;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1280102306,-1.63615967992
